Early Voting Locations,Total,April 22nd,April 23rd,April 24th,April 25th,April 26th,April 27th,April 28th,April 29th
Alamo Heights ISD Admin Bldg,925,90,64,88,105,74,52,145,307
Bexar County Elections Department,1828,153,174,180,219,133,69,312,588
Bexar County Justice Center,816,97,88,83,90,20,6,137,295
Brookhollow Branch Library,5431,495,614,566,660,562,282,909,1343
Castle Hills City Hall,2015,147,184,195,229,186,106,379,589
Christian Family Baptist Church,199,20,23,23,20,10,12,26,65
Claude Black Community Center,891,91,70,86,70,67,40,158,309
Cody Branch Library,4522,429,455,446,539,522,258,753,1120
Copernicus Community Center,659,55,59,57,82,48,35,135,188
Cortez Branch Library,1080,108,85,101,123,137,67,174,285
East Central ISD Admin,588,48,79,73,84,58,23,85,138
Elmendorf City Hall,148,10,12,20,27,12,7,22,38
Encino Branch Library,2626,174,247,294,323,235,157,446,750
Great Northwest Branch Library,3261,248,304,330,418,309,173,586,893
Guerra Branch Library,1212,115,110,112,129,113,49,213,371
Igo Branch Library,3289,248,286,290,406,364,202,541,952
Johnston Branch Library,1059,139,92,108,115,97,36,181,291
Kirby City Hall,691,84,58,81,78,53,35,122,180
Ladera Elementary,46,3,4,4,6,3,1,5,20
Leon Valley Conference Center,2058,161,189,190,255,205,119,348,591
Lion's Field Adult and Senior Center,3015,301,330,304,344,299,144,471,822
Maverick Branch Library,3637,330,339,379,432,344,212,607,994
McCreless Branch Library,2100,196,178,196,248,211,100,363,608
Memorial  Branch Library,1626,138,161,155,168,129,76,306,493
Mission Branch Library,1779,163,193,162,166,168,95,288,544
Northeast Lakeview College,320,36,37,32,48,32,1,49,85
Northside Activity Center,1506,130,128,171,171,131,66,258,451
Northwest Vista College,1033,80,93,88,93,116,51,183,329
Our Lady of the Lake University,909,97,92,98,89,77,44,180,232
Palo Alto College,360,27,38,28,32,42,24,57,112
Parman Branch Library @ Stone Oak,2676,208,265,273,351,269,192,477,641
Precinct 1 Satellite Office,878,85,106,86,103,79,17,125,277
Precinct 3 Satellite Office,1479,128,144,138,161,124,53,264,467
San Antonio College,1625,154,143,154,166,146,83,288,491
Schaefer Branch Library,1110,102,93,103,112,128,71,200,301
Semmes Branch Library,3601,316,387,445,410,339,182,639,883
Shavano Park City Hall,2984,191,274,329,360,340,138,518,834
Somerset City Hall,143,13,20,12,19,18,10,19,32
Southside ISD Administration Building,104,7,10,12,11,7,4,22,31
St Hedwig City Hall,253,16,22,36,32,21,10,41,75
St. Phillips College,247,23,12,17,24,15,26,43,87
Tobin Branch Library @ Oakwell,3204,267,307,340,408,331,156,554,841
Universal City Library,1125,138,118,134,156,113,43,172,251
University of Texas at San Antonio,1087,109,109,92,112,98,66,180,321
Windcrest Civic Center,554,49,46,51,57,34,35,95,187
Wonderland Mall of the Americas,3405,308,333,331,401,345,165,593,929
Total in Person,74104,6527,7175,7493,8652,7164,3793,12669,20631
